,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,Y
22,21.03333333,44.03,20.2,43.7,21.7,44.2,19.79,43.9,18.90833333,62.56944444,7.53,95.5,18.89,39.7,21.57222222,53.45,19.0,48.53,8.6,738.65,84.5,8.5,32.0,6.05,50
23,21.0,44.03,20.2,43.7,21.7,44.2,19.79,43.9,18.95722222,62.38055556,7.59,95.5,18.89,39.755,21.52222222,53.24722222,19.06666667,48.66333333,8.83,738.6333333,82.33333333,9.0,29.33333333,5.9,60
24,21.0,44.09,20.2,43.7,21.7,44.2,19.79,43.96666667,18.90222222,62.215,7.833333333,95.66,18.91444444,39.79,21.5,53.10222222,19.06666667,48.7,9.07,738.6166667,80.16666667,9.5,26.66666667,5.75,50
25,21.0,44.09,20.2,43.76,21.7,44.2,19.7,43.93333333,18.90833333,62.17722222,7.9,95.8,18.89,39.79,21.5,53.085,19.06666667,48.76,9.3,738.6,78.0,10.0,24.0,5.6,40
26,21.0,44.16333333,20.16666667,43.82666667,21.7,44.23,19.7,44.045,18.89,62.11166667,8.0,95.8,18.89,39.79,21.5,53.055,19.1,48.9,9.18,738.5666667,78.5,9.833333332999999,24.66666667,5.58,40
27,21.0,44.2,20.1,43.845,21.7,44.29,19.7,44.06,18.89,61.95,7.83,95.73,18.89,39.79,21.5,53.09,19.1,48.9,9.07,738.5333333,79.0,9.666666667000001,25.33333333,5.57,40
28,20.9175,44.2,20.1,43.96666667,21.7,44.29,19.7,44.09,18.89,61.74722222,7.763333332999999,95.59,18.89,39.79,21.48166667,53.04833333,19.1,49.0,8.95,738.5,79.5,9.5,26.0,5.55,50
29,20.89,44.26,20.1,44.0,21.7,44.36333333,19.63333333,44.03,18.89,61.60222222,7.8,95.65666667,18.89,39.85722222,21.43277778,52.94388889,19.1,49.0,8.83,738.4666667,80.0,9.333333332999999,26.66666667,5.53,40
30,20.89,44.29,20.1,44.0,21.7,44.36333333,19.6,44.09,18.89,61.49222222,7.726666667000001,95.59,18.89,39.86944444,21.40833333,52.92333333,19.1,49.09,8.72,738.4333333,80.5,9.166666667000001,27.33333333,5.52,60
31,20.89,44.36333333,20.1,44.0,21.7,44.29,19.66666667,44.29666667,18.89,60.42888889,7.626666667,95.39666667,18.86222222,39.68166667,21.39,52.565,19.1,49.03,8.6,738.4,81.0,9.0,28.0,5.5,80
32,20.89,44.72666667,20.1,43.86,21.7,44.29,20.13,44.36333333,18.98166667,57.98388889,7.433333332999999,94.99666667,18.82888889,39.39666667,21.37333333,52.06388889,19.1,48.93,8.62,738.5,79.66666667,9.333333332999999,30.0,5.27,70
33,20.89,45.06,20.1,43.7,21.6,44.16333333,20.53,44.15666667,19.01666667,56.44666667,7.19,94.4,18.85111111,39.20555556,21.37888889,51.47777778,19.1,48.73,8.63,738.6,78.33333333,9.666666667000001,32.0,5.03,90
34,20.89,45.09666667,20.1,43.7,21.6,44.09,20.86,43.86333333,19.08888889,55.49333333,7.263333332999999,94.19333333,18.79,38.96,21.32333333,51.02722222,19.1,48.46666667,8.65,738.7,77.0,10.0,34.0,4.8,70
35,20.96333333,45.09666667,20.1,43.82666667,21.6,43.96666667,21.13333333,43.79,19.1,54.76555556,7.3,93.46666667,18.79,38.79333333,21.29,50.61333333,19.1,48.26666667,8.67,738.8,75.66666667,10.33333333,36.0,4.57,60
36,21.0,45.22333333,20.1,43.9,21.6,43.82666667,21.32333333,43.6,19.1,54.165,7.433333332999999,93.13333333,18.79,38.645,21.28,50.29055556,19.1,47.93,8.68,738.9,74.33333333,10.66666667,38.0,4.33,60
37,21.0,45.03,20.1,43.76,21.5,43.79,21.39,43.19333333,19.1,53.64944444,7.5,91.95666667,18.77,38.575,21.245,49.865,19.1,47.65666667,8.7,739.0,73.0,11.0,40.0,4.1,60
38,20.96333333,44.96666667,20.1,43.62666667,21.5,43.79,21.46333333,43.02666667,19.10555556,53.22,7.5,91.43,18.79,38.48333333,21.21,49.45277778,19.0,47.145,8.68,738.95,73.5,10.5,40.0,4.18,60
39,20.89,44.9,20.1,43.46666667,21.5,43.76,21.39,42.9,19.11666667,52.93166667,7.563333332999999,91.86666667,18.79,38.41111111,21.21,49.23833333,19.0,46.76666667,8.67,738.9,74.0,10.0,40.0,4.27,60
40,20.89,44.95666667,20.1,43.32666667,21.5,43.62666667,21.39,42.86333333,19.1,53.30277778,7.763333332999999,91.93333333,18.77,38.4,21.2,49.18166667,19.0,46.43333333,8.65,738.85,74.5,9.5,40.0,4.35,300
41,20.89,45.49,20.1,43.36,21.5,43.7,21.32333333,42.86333333,19.08888889,54.00333333,7.9,91.3,18.79,38.30833333,21.19444444,49.10222222,19.0,46.22333333,8.63,738.8,75.0,9.0,40.0,4.43,360
42,20.89,45.36333333,20.1,43.5,21.5,43.62666667,21.29,42.79,19.00555556,54.42444444,8.033333333,90.63333333,18.755,38.29,21.16666667,49.025,19.0,46.03,8.62,738.75,75.5,8.5,40.0,4.52,160
43,20.89,45.23,20.1,43.4,21.5,43.59,21.29,42.79,19.0,54.68777778,8.1,89.29333333,18.775,38.275,21.13333333,48.94444444,19.0,45.86333333,8.6,738.7,76.0,8.0,40.0,4.6,110
44,20.89,45.06,20.1,43.4,21.42666667,43.53,21.29,42.79,19.0,54.76111111,8.3,87.42,18.75,38.2,21.11111111,49.03388889,19.0,45.73,8.5,738.8,76.66666667,8.5,43.83333333,4.62,80
45,20.89,44.86,20.1,43.29,21.42666667,43.43333333,21.29,42.8175,19.0,54.845,8.566666667,86.26666667,18.735,38.19388889,21.17222222,49.17722222,19.0,45.52666667,8.4,738.9,77.33333333,9.0,47.66666667,4.63,80
46,20.89,44.79,20.1,43.195,21.42666667,43.43333333,21.23,42.63333333,19.0,54.92166667,8.666666667000001,81.06,18.71,38.12666667,21.18888889,49.2,19.0,45.32666667,8.3,739.0,78.0,9.5,51.5,4.65,70
47,20.89,44.73,20.1,43.03,21.39,43.4,21.2,42.26,18.945,54.95,8.86,77.72666667,18.71,38.055,21.11111111,49.12777778,19.0,45.16333333,8.2,739.1,78.66666667,10.0,55.33333333,4.67,80
48,20.89,44.545,20.1,42.86333333,21.39,43.5,21.13333333,42.12666667,18.89,54.89277778,8.89,75.96666667,18.71,37.95,21.13333333,48.92944444,19.0,45.03,8.1,739.2,79.33333333,10.5,59.16666667,4.68,100
49,20.79,44.26,20.03333333,42.65666667,21.39,43.5,21.0,41.79,18.89,54.775,8.756666667000001,76.63333333,18.72,37.97222222,21.12777778,48.79944444,18.92666667,44.83333333,8.0,739.3,80.0,11.0,63.0,4.7,160
50,20.79,44.12666667,20.0,42.62666667,21.29,43.4,21.0,41.86333333,18.89,54.75,7.523333332999999,80.8,18.73,37.96666667,21.1,48.7,19.0,44.56666667,7.88,739.3166667,80.33333333,10.5,59.16666667,4.65,710
51,20.79,44.09,20.0,42.62666667,21.35666667,43.52666667,20.92666667,42.03,18.89,54.65722222,7.123333333,85.0,18.765,37.93888889,21.13333333,48.76,18.92666667,44.43,7.77,739.3333332999997,80.66666667,10.0,55.33333333,4.6,660
52,20.79,44.09,20.1,42.73,21.69666667,44.76333333,21.0,42.43,18.89,54.58722222,7.226666667000001,86.26333333,18.79,37.9,21.15,48.645,18.92666667,44.15666667,7.65,739.35,81.0,9.5,51.5,4.55,300
53,20.89,44.42666667,20.16666667,42.73,22.03,45.43,21.0,42.73,18.89,54.52,7.3,85.26333333,18.85111111,37.9,21.19388889,48.68666667,18.92666667,43.96666667,7.53,739.3666667,81.33333333,9.0,47.66666667,4.5,300
54,20.89,44.76,20.2,42.79,22.46,45.66333333,21.0,42.79,18.89,54.48888889,7.226666667000001,84.99333333,18.89,37.845,21.26,48.76,19.0,43.96666667,7.42,739.3833333,81.66666667,8.5,43.83333333,4.45,290
55,20.96333333,44.82666667,20.2,42.86333333,22.72666667,45.39,21.0,42.82666667,18.89,54.48888889,7.3666666670000005,85.99333333,18.89611111,37.79,21.32888889,48.92333333,19.0,43.9,7.3,739.4,82.0,8.0,40.0,4.4,250
56,20.96333333,44.9,20.2,42.93333333,22.92666667,45.19333333,21.0,42.96666667,18.89,54.5,7.856666667000001,85.45666667,18.93888889,37.765,21.39,49.02722222,19.0,43.96666667,7.63,739.3833333,79.66666667,9.0,40.0,4.27,300
57,21.0,45.32666667,20.2,43.0,23.06666667,44.8,21.0,43.15666667,18.89,54.51,8.523333333,77.26333333,19.0,37.53055556,21.40833333,48.75722222,19.0,44.09,7.97,739.3666667,77.33333333,10.0,40.0,4.13,370
58,21.0,45.4,20.23,43.03,23.2,44.26666667,21.0,43.29,18.87888889,54.575,8.83,68.69,19.0,37.22666667,21.52777778,48.53944444,19.0,43.72333333,8.3,739.35,75.0,11.0,40.0,4.0,190
59,21.1,45.62666667,20.29,43.16333333,23.26,43.8,21.0,43.26,18.85666667,54.56,8.89,67.95666667,19.00555556,36.95944444,21.58888889,48.08833333,19.0,43.53,8.63,739.3333332999997,72.66666667,12.0,40.0,3.87,110
60,21.1,45.29333333,20.29,43.2,23.29,43.19333333,21.0,43.12666667,18.86777778,54.555,9.033333333,66.96333333,19.04444444,36.91666667,21.63888889,47.80222222,19.0,43.36333333,8.97,739.3166667,70.33333333,13.0,40.0,3.73,80
61,21.13333333,44.93,20.35666667,43.06666667,23.23,42.8,21.0,43.09,18.89,54.55,9.1225,66.6725,19.1,36.79333333,21.755,47.63277778,19.0,43.43,9.3,739.3,68.0,14.0,40.0,3.6,90
62,21.13333333,44.79,20.29,42.86333333,23.06666667,42.59,21.0,42.96333333,18.88444444,54.465,9.263333333,67.66666667,19.1,36.66944444,21.79,47.45,19.0,43.56,9.02,739.35,68.5,13.5,40.0,3.43,90
63,21.1,44.56,20.29,42.73,23.0,42.59,21.0,43.0,18.81777778,54.27222222,9.19,69.1,19.1,36.565,21.85111111,47.53833333,19.0,43.3,8.73,739.4,69.0,13.0,40.0,3.27,350
64,21.1,44.69333333,20.29,42.59,22.89,42.56666667,21.0,43.0,18.85666667,54.225,9.13,67.82666667,19.1,36.51,21.92055556,47.645,19.0,43.02666667,8.45,739.45,69.5,12.5,40.0,3.1,750
65,21.1,44.83333333,20.29,42.66333333,22.82333333,42.7,21.0,42.995,18.87888889,54.18777778,8.463333333,70.22666667,19.1,36.47222222,22.0,47.44833333,19.0,42.82666667,8.17,739.5,70.0,12.0,40.0,2.93,520
66,21.16666667,44.9,20.29,42.845,22.945,43.045,21.03333333,43.12666667,18.87888889,54.18777778,8.13,71.36666667,19.1,36.38055556,21.97555556,46.67055556,19.0,42.76,7.88,739.55,70.5,11.5,40.0,2.77,350
67,21.2,45.045,20.29,43.03,23.2,42.93,21.1,43.2,18.84,54.145,7.7,73.0,19.1,36.30833333,21.90833333,46.10833333,19.0,42.62666667,7.6,739.6,71.0,11.0,40.0,2.6,290
68,21.2,45.03,20.29,43.09,23.26,42.73,21.1,43.23,18.85111111,54.15722222,7.433333332999999,77.59333333,19.1,36.45,21.89,45.72666667,19.0,42.59,7.68,739.6333333,70.66666667,10.83333333,37.66666667,2.6,260
69,21.2,44.75666667,20.29,43.16333333,23.49333333,42.63333333,21.16666667,43.43,18.85666667,54.16333333,7.5,79.33,19.11666667,36.515,21.84555556,45.38388889,19.0,42.59,7.77,739.6666667000003,70.33333333,10.66666667,35.33333333,2.6,230
70,21.23,44.62666667,20.29,43.09,23.82666667,43.1,21.2,43.46666667,18.85111111,54.07111111,7.56,78.45666667,19.29277778,36.575,21.89,45.10222222,19.0,42.73,7.85,739.7,70.0,10.5,33.0,2.6,200
71,21.29,44.56666667,20.39,42.9,24.03333333,43.36,21.26,43.4,18.86222222,54.03,7.76,74.23,19.45722222,36.47,21.97555556,44.77444444,19.0,42.86333333,7.93,739.7333332999997,69.66666667,10.33333333,30.66666667,2.6,80
72,21.29,44.22333333,20.39,42.76666667,24.1,43.43333333,21.32333333,43.19333333,18.85666667,54.01444444,8.033333333,71.23,19.5,36.17944444,21.95722222,44.46555556,19.0,42.86333333,8.02,739.7666667000003,69.33333333,10.16666667,28.33333333,2.6,120
73,21.29,44.42333333,20.29,42.4,23.96333333,43.06333333,21.39,42.93333333,18.82888889,53.86833333,8.226666667,70.13333333,19.5,36.00944444,21.97555556,44.59333333,19.0,42.79,8.1,739.8,69.0,10.0,26.0,2.6,220
74,21.29,44.26666667,20.29,42.46666667,23.76333333,42.39666667,21.39,42.76,18.88444444,53.88777778,8.36,68.86,19.445,35.84111111,22.0,44.67555556,19.0,42.56,8.08,739.85,68.83333333,10.16666667,28.33333333,2.57,700
75,21.29,44.13333333,20.29,42.46666667,23.6,42.22666667,21.39,42.62666667,18.82888889,53.72888889,8.46,66.69666667,19.39,35.70388889,22.08333333,44.72,19.0,42.36,8.07,739.9,68.66666667,10.33333333,30.66666667,2.53,610
76,21.29,44.06333333,20.35666667,42.32666667,23.66666667,42.69333333,21.39,42.59,18.84,53.64888889,8.46,65.89666667,19.42055556,35.63277778,22.15,44.62,19.0,42.2,8.05,739.95,68.5,10.5,33.0,2.5,370
77,21.29,43.73,20.5,42.16333333,23.96,43.33,21.39,42.59,18.87888889,53.61666667,8.16,65.93,19.56111111,35.56777778,22.235,44.52,19.0,42.23,8.03,740.0,68.33333333,10.66666667,35.33333333,2.47,280
78,21.32333333,43.66333333,20.56666667,42.03,24.22666667,43.72333333,21.5,42.56,18.84,53.50611111,8.1,65.39666667,19.62222222,35.37833333,22.29,44.5,19.0,42.36333333,8.02,740.05,68.16666667,10.83333333,37.66666667,2.43,280
79,21.39,43.46333333,20.6,41.79,24.53333333,44.09,21.5,42.5,18.80111111,53.35722222,8.245,64.795,19.6,35.255,22.35111111,44.43888889,19.0,42.4,8.0,740.1,68.0,11.0,40.0,2.4,280
80,21.39,43.13333333,20.6,41.73,24.66666667,44.16333333,21.5,42.46666667,18.84,53.24722222,8.563333333,64.3,19.6,35.18777778,22.445,44.50555556,19.0,42.26666667,7.98,740.25,69.16666667,11.16666667,44.16666667,2.62,260
81,21.39,43.33333333,20.73,41.66333333,24.79,43.86333333,21.5,42.4,18.86777778,53.12055556,8.763333333,63.56666667,19.6,35.09611111,22.56111111,44.89222222,19.0,42.2,7.97,740.4,70.33333333,11.33333333,48.33333333,2.83,140
82,21.5,43.13333333,20.79,41.46333333,24.79,43.53,21.5,42.36333333,18.88444444,53.04944444,8.926666667000001,62.49333333,19.6,35.09,22.6,45.3,19.0,42.12666667,7.95,740.55,71.5,11.5,52.5,3.05,140
83,21.5,42.86,20.92666667,41.36333333,24.72666667,43.16,21.5,42.29,18.86222222,52.99222222,8.926666667000001,62.76666667,19.59444444,35.09,22.62777778,45.50333333,19.0,42.0,7.93,740.7,72.66666667,11.66666667,56.66666667,3.27,100
84,21.6,42.66333333,21.06666667,41.29,24.53333333,42.76666667,21.5,42.145,18.85666667,52.96111111,8.69,62.39333333,19.51111111,35.035,22.66666667,45.47777778,19.0,41.93333333,7.92,740.85,73.83333333,11.83333333,60.83333333,3.48,120
85,21.66666667,42.59,21.15,41.1,24.35666667,42.46666667,21.5,42.0,18.85666667,52.89888889,8.43,66.79333333,19.5,35.10333333,22.705,45.34944444,19.0,41.76,7.9,741.0,75.0,12.0,65.0,3.7,120
86,21.79,42.36333333,21.32333333,40.86333333,24.1975,42.1675,21.42666667,42.0,18.82333333,52.80055556,7.7,72.06333333,19.5,35.245,22.74,45.25277778,19.0,41.7,7.92,741.0166667000003,74.0,11.83333333,58.5,3.52,100
87,21.8925,42.24,21.46333333,40.73,24.03333333,41.96333333,21.39,42.09,18.86333333,52.778,7.3666666670000005,71.73,19.5,35.29,22.79,45.01555556,19.0,41.7,7.93,741.0333333,73.0,11.66666667,52.0,3.33,150
88,22.06666667,42.83,21.63333333,40.46666667,23.89,41.82666667,21.32333333,42.16333333,18.89,52.785,7.3,69.96,19.48777778,35.28,22.78,44.93333333,19.0,41.7,7.95,741.05,72.0,11.5,45.5,3.15,480
89,22.23,43.46333333,21.76,40.4,23.89,42.02666667,21.29,42.23,18.89,52.775,7.3,69.36666667,19.42055556,35.15777778,22.78,44.98333333,19.0,41.62666667,7.97,741.0666667,71.0,11.33333333,39.0,2.97,320
90,22.35666667,43.53,21.89,40.26,24.06666667,42.56666667,21.23,42.29,18.89,52.79,7.396666667000001,68.46333333,19.39,35.09,22.79,44.97777778,19.0,41.7,7.98,741.0833332999997,70.0,11.16666667,32.5,2.78,300
91,22.53333333,43.59,22.03,40.2,24.26,42.76,21.2,42.32666667,18.89,52.86944444,7.6566666670000005,67.06333333,19.39,35.09,22.79,44.99722222,18.89,41.66333333,8.0,741.1,69.0,11.0,26.0,2.6,280
92,22.66666667,43.59,22.23,40.0,24.36,42.82666667,21.2,42.4,18.89,52.91666667,7.833333333,63.96333333,19.39,35.045,22.79,44.77722222,18.89,41.59,7.97,741.2333332999997,69.33333333,11.16666667,28.33333333,2.63,390
93,22.92666667,43.62333333,22.43,39.93333333,24.56666667,42.82666667,21.1,42.53,18.89,53.0,7.9,63.83,19.36222222,35.0,22.77,44.60833333,18.89,41.56,7.93,741.3666667,69.66666667,11.33333333,30.66666667,2.67,480
94,23.06666667,43.29,22.63333333,39.66333333,24.76333333,43.15666667,21.1,42.66333333,18.89,53.075,7.833333333,63.62666667,19.30111111,35.0,22.745,44.59,18.89,41.5,7.9,741.5,70.0,11.5,33.0,2.7,460
95,23.23,49.76666667,22.82666667,39.59,24.96333333,43.36333333,21.2,43.06666667,18.89,53.16944444,7.9,63.42666667,19.29,35.0,22.7,44.61944444,18.89,41.4,7.87,741.6333333,70.33333333,11.66666667,35.33333333,2.73,380
96,23.35666667,53.49333333,23.03333333,39.86,25.13333333,43.5,21.26,43.86,18.89611111,53.34777778,7.85,64.295,19.29,35.0,22.7,44.95277778,18.89,41.36333333,7.83,741.7666667000003,70.66666667,11.83333333,37.66666667,2.77,370
97,23.5,49.79666667,23.16666667,40.0,25.2,43.5,21.32333333,44.72666667,18.93277778,53.58444444,7.6566666670000005,65.32333333,19.29,35.075,22.7,45.29166667,18.89,41.29,7.8,741.9,71.0,12.0,40.0,2.8,420
98,23.56666667,48.13,23.23,40.3,25.16666667,43.36333333,21.39,45.19333333,19.14055556,53.63611111,7.59,65.86333333,19.29,35.09,22.7,45.37,18.89,41.29,7.78,742.0166667000003,70.83333333,12.0,37.5,2.75,100
99,23.7,48.13,23.35666667,40.63333333,25.1,43.69666667,21.39,44.76333333,19.85111111,52.58611111,7.466666667,66.19,19.29,35.09,22.61111111,44.79444444,18.89,41.29,7.77,742.1333333,70.66666667,12.0,35.0,2.7,90
100,23.7,47.13,23.39,40.7,24.96333333,43.86333333,21.32333333,44.03,20.20388889,51.33333333,7.333333333,66.45666667,19.29,35.09,22.56111111,44.525,18.89,41.29,7.75,742.25,70.5,12.0,32.5,2.65,90
101,23.79,46.32666667,23.46333333,40.7,24.82333333,43.65666667,21.26,43.33333333,20.40944444,50.33888889,7.3,66.52333333,19.28,35.08,22.6,44.76277778,18.89,41.23,7.73,742.3666667,70.33333333,12.0,30.0,2.6,90
102,23.79,44.93333333,23.53333333,40.63333333,24.72666667,43.46666667,21.2,42.8,20.56666667,49.58666667,7.3666666670000005,66.06333333,19.28,35.08,22.6,45.25333333,18.89,41.2,7.72,742.4833332999997,70.16666667,12.0,27.5,2.55,80
103,23.85666667,44.03333333,23.6,40.43333333,24.6,43.32666667,21.16666667,42.33333333,20.71388889,48.84666667,7.433333332999999,65.86666667,19.255,35.055,22.6,45.43222222,18.89,41.12666667,7.7,742.6,70.0,12.0,25.0,2.5,90
104,23.79,43.36666667,23.56666667,40.13333333,24.4725,43.24,21.125,42.5725,21.03444444,65.08666667,7.5,65.32666667,19.2,35.0,22.6,45.33888889,18.89,41.09,7.72,742.7166667,69.83333333,11.5,24.66666667,2.5,150
105,23.79,42.62333333,23.5,39.82,24.39,43.09,21.26,43.62333333,21.16,76.82722222,7.623333333,64.46,19.2,34.93888889,22.6,45.56055556,18.89,41.09,7.73,742.8333332999997,69.66666667,11.0,24.33333333,2.5,100
106,23.79,42.03,23.5,39.62666667,24.29,43.0,21.42666667,43.79,20.735,76.87444444,7.69,63.93333333,19.2,34.9,22.6,45.43722222,18.89,41.0,7.75,742.95,69.5,10.5,24.0,2.5,100
107,23.79,41.645,23.5,39.65666667,24.26,42.83333333,21.56666667,43.79,20.65,69.70222222,7.69,63.59,19.2,34.9,22.58333333,44.76666667,18.89,40.93333333,7.77,743.0666667,69.33333333,10.0,23.66666667,2.5,90
108,23.79,41.59,23.5,39.93,24.2,42.7,21.6,43.66333333,20.78055556,59.51722222,7.69,63.72333333,19.2,34.9,22.5,44.09444444,18.85666667,40.86333333,7.78,743.1833333,69.16666667,9.5,23.33333333,2.5,80
109,23.79,41.59,23.39,40.0,24.16666667,42.66333333,21.6,43.53,20.87888889,55.42388889,7.69,63.82666667,19.2,34.83277778,22.43277778,43.54277778,18.85666667,40.79,7.8,743.3,69.0,9.0,23.0,2.5,100
110,23.79,41.62666667,23.39,40.0,24.1,42.66333333,21.6,43.29,20.95722222,53.21833333,7.623333333,63.76666667,19.2,34.845,22.36647059,42.99823529,18.89,40.79,7.77,743.4166667000003,69.0,9.166666667000001,23.5,2.47,90
111,23.79,41.62666667,23.42666667,40.03,24.0,42.5,21.6,43.23,21.0,51.64166667,7.623333333,63.82666667,19.17222222,34.80833333,22.29,42.63058824,18.89,40.79,7.73,743.5333333,69.0,9.333333332999999,24.0,2.43,90
112,23.73,41.46666667,23.42666667,40.03,24.0,42.56,21.6,43.0,21.02222222,50.49833333,7.69,63.82666667,19.18333333,34.79,22.27941176,42.25411765,18.79,40.59,7.7,743.65,69.0,9.5,24.5,2.4,70
113,23.73,41.32666667,23.29,39.86333333,23.79,42.19333333,21.6,42.93333333,21.07222222,49.63166667,7.69,63.29,19.2,34.79,22.2,41.82,18.79,40.59,7.67,743.7666667000003,69.0,9.666666667000001,25.0,2.37,90
114,23.7,41.16333333,23.29,39.79,23.79,42.6,21.7,43.0,21.07722222,50.19388889,7.69,63.2975,19.15,34.775,22.2,41.54222222,18.79,40.545,7.63,743.8833333,69.0,9.833333332999999,25.5,2.33,70
115,23.7,41.03,23.2,39.7,23.79,42.93333333,21.7,42.93333333,21.54611111,72.74222222,7.563333332999999,63.89333333,19.15,34.87388889,22.2,42.00888889,18.79,40.5,7.6,744.0,69.0,10.0,26.0,2.3,90
