,year,DEWP,TEMP,PRES,Iws,Is,Ir,Y,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv
61,2011,-14,0.0,1026.0,3.56,0,0,85.0,0,0,0,1
62,2011,-14,2.0,1025.0,3.13,0,0,84.0,0,1,0,0
63,2011,-15,2.0,1024.0,8.94,0,0,90.0,0,1,0,0
64,2011,-16,2.0,1024.0,13.86,0,0,61.0,0,1,0,0
65,2011,-17,0.0,1025.0,21.01,0,0,65.0,0,1,0,0
66,2011,-15,0.0,1026.0,29.06,0,0,73.0,0,1,0,0
67,2011,-16,0.0,1027.0,36.21,0,0,68.0,0,1,0,0
68,2011,-17,-2.0,1027.0,43.36,0,0,58.0,0,1,0,0
69,2011,-17,-2.0,1028.0,51.41,0,0,53.0,0,1,0,0
70,2011,-18,-3.0,1028.0,58.56,0,0,46.0,0,1,0,0
71,2011,-18,-4.0,1029.0,66.61,0,0,38.0,0,1,0,0
72,2011,-19,-5.0,1029.0,75.55,0,0,28.0,0,1,0,0
73,2011,-19,-5.0,1029.0,85.38,0,0,31.0,0,1,0,0
74,2011,-20,-6.0,1029.0,95.21,0,0,24.0,0,1,0,0
75,2011,-20,-7.0,1030.0,104.15,0,0,21.0,0,1,0,0
76,2011,-20,-7.0,1030.0,113.09,0,0,27.0,0,1,0,0
77,2011,-21,-7.0,1030.0,122.92,0,0,23.0,0,1,0,0
78,2011,-21,-8.0,1030.0,130.07,0,0,24.0,0,1,0,0
79,2011,-21,-8.0,1031.0,137.22,0,0,21.0,0,1,0,0
80,2011,-22,-7.0,1032.0,146.16,0,0,19.0,0,1,0,0
81,2011,-21,-7.0,1032.0,155.1,0,0,21.0,0,1,0,0
82,2011,-21,-6.0,1032.0,164.04,0,0,19.0,0,1,0,0
83,2011,-21,-4.0,1032.0,172.98,0,0,21.0,0,1,0,0
84,2011,-21,-4.0,1031.0,182.81,0,0,18.0,0,1,0,0
85,2011,-21,-3.0,1031.0,191.75,0,0,19.0,0,1,0,0
86,2011,-20,-2.0,1030.0,199.8,0,0,16.0,0,1,0,0
87,2011,-20,-2.0,1031.0,208.74,0,0,18.0,0,1,0,0
88,2011,-20,-2.0,1031.0,218.57,0,0,18.0,0,1,0,0
89,2011,-19,-3.0,1032.0,227.51,0,0,16.0,0,1,0,0
90,2011,-19,-4.0,1032.0,235.56,0,0,10.0,0,1,0,0
91,2011,-19,-4.0,1033.0,243.61,0,0,16.0,0,1,0,0
92,2011,-19,-5.0,1035.0,252.55,0,0,17.0,0,1,0,0
93,2011,-19,-5.0,1035.0,259.7,0,0,17.0,0,1,0,0
94,2011,-19,-5.0,1036.0,266.85,0,0,30.0,0,1,0,0
95,2011,-19,-5.0,1037.0,274.9,0,0,12.0,0,1,0,0
96,2011,-19,-6.0,1037.0,282.95,0,0,13.0,0,1,0,0
97,2011,-20,-7.0,1037.0,288.76,0,0,17.0,0,1,0,0
98,2011,-20,-7.0,1038.0,294.57,0,0,10.0,0,1,0,0
99,2011,-20,-7.0,1038.0,302.62,0,0,12.0,0,1,0,0
100,2011,-20,-8.0,1038.0,307.54,0,0,13.0,0,1,0,0
101,2011,-20,-8.0,1038.0,312.46,0,0,13.0,0,1,0,0
102,2011,-20,-8.0,1039.0,317.38,0,0,9.0,0,1,0,0
103,2011,-21,-9.0,1039.0,321.4,0,0,6.0,0,1,0,0
104,2011,-20,-9.0,1040.0,325.42,0,0,9.0,0,1,0,0
105,2011,-20,-6.0,1041.0,332.57,0,0,14.0,0,1,0,0
106,2011,-20,-5.0,1041.0,341.51,0,0,14.0,0,1,0,0
107,2011,-19,-4.0,1040.0,350.45,0,0,13.0,0,1,0,0
108,2011,-19,-2.0,1039.0,359.39,0,0,18.0,0,1,0,0
109,2011,-19,-2.0,1038.0,368.33,0,0,15.0,0,1,0,0
110,2011,-19,-1.0,1037.0,377.27,0,0,18.0,0,1,0,0
111,2011,-18,-1.0,1037.0,385.32,0,0,13.0,0,1,0,0
112,2011,-18,-2.0,1037.0,392.47,0,0,13.0,0,1,0,0
113,2011,-18,-1.0,1036.0,399.62,0,0,20.0,0,1,0,0
114,2011,-18,-2.0,1037.0,406.77,0,0,21.0,0,1,0,0
115,2011,-18,-3.0,1037.0,412.58,0,0,22.0,0,1,0,0
116,2011,-18,-4.0,1037.0,417.5,0,0,27.0,0,1,0,0
117,2011,-19,-6.0,1037.0,422.42,0,0,21.0,0,1,0,0
118,2011,-19,-6.0,1038.0,425.55,0,0,28.0,0,1,0,0
119,2011,-19,-7.0,1038.0,429.57,0,0,22.0,0,1,0,0
120,2011,-18,-6.0,1037.0,432.7,0,0,18.0,0,1,0,0
121,2011,-18,-7.0,1037.0,437.62,0,0,17.0,0,1,0,0
122,2011,-19,-7.0,1036.0,441.64,0,0,16.0,0,1,0,0
123,2011,-19,-10.0,1036.0,445.66,0,0,27.0,0,1,0,0
124,2011,-19,-8.0,1035.0,4.02,0,0,17.0,1,0,0,0
125,2011,-19,-11.0,1035.0,4.02,0,0,13.0,0,1,0,0
126,2011,-19,-11.0,1035.0,7.15,0,0,23.0,0,1,0,0
127,2011,-19,-11.0,1035.0,10.28,0,0,27.0,0,1,0,0
128,2011,-19,-8.0,1035.0,13.41,0,0,44.0,0,1,0,0
129,2011,-18,-5.0,1034.0,17.43,0,0,24.0,0,1,0,0
130,2011,-18,-4.0,1034.0,22.35,0,0,32.0,0,1,0,0
131,2011,-18,-3.0,1033.0,25.48,0,0,40.0,0,1,0,0
132,2011,-18,-2.0,1032.0,27.27,0,0,43.0,0,1,0,0
133,2011,-17,-1.0,1030.0,0.89,0,0,51.0,0,0,0,1
134,2011,-18,1.0,1028.0,2.68,0,0,48.0,0,0,0,1
135,2011,-18,1.0,1027.0,1.79,0,0,56.0,0,0,1,0
136,2011,-18,0.0,1026.0,4.92,0,0,56.0,0,0,1,0
137,2011,-17,-1.0,1026.0,8.05,0,0,54.0,0,0,1,0
138,2011,-17,-1.0,1026.0,12.07,0,0,69.0,0,0,1,0
139,2011,-17,-2.0,1025.0,15.2,0,0,79.0,0,0,1,0
140,2011,-16,-2.0,1025.0,18.33,0,0,79.0,0,0,1,0
141,2011,-17,-4.0,1025.0,19.22,0,0,92.0,0,0,1,0
142,2011,-16,-4.0,1025.0,0.89,0,0,86.0,0,0,0,1
143,2011,-16,-7.0,1025.0,1.78,0,0,109.0,0,0,0,1
144,2011,-14,-7.0,1025.0,0.89,0,0,120.0,0,0,1,0
145,2011,-15,-6.0,1024.0,2.68,0,0,126.0,0,0,1,0
146,2011,-15,-8.0,1024.0,0.89,0,0,156.0,0,0,0,1
147,2011,-15,-7.0,1024.0,0.89,0,0,156.0,0,1,0,0
148,2011,-15,-7.0,1024.0,2.68,0,0,173.0,0,1,0,0
149,2011,-15,-6.0,1024.0,5.81,0,0,181.0,0,1,0,0
150,2011,-15,-5.0,1025.0,8.94,0,0,118.0,0,1,0,0
151,2011,-16,-5.0,1025.0,13.86,0,0,79.0,0,1,0,0
152,2011,-14,-3.0,1026.0,18.78,0,0,25.0,0,1,0,0
153,2011,-16,-3.0,1027.0,25.93,0,0,19.0,0,1,0,0
154,2011,-17,-3.0,1028.0,34.87,0,0,16.0,0,1,0,0
155,2011,-17,-2.0,1028.0,46.05,0,0,21.0,0,1,0,0
156,2011,-17,-1.0,1027.0,54.99,0,0,20.0,0,1,0,0
157,2011,-17,-1.0,1027.0,63.93,0,0,23.0,0,1,0,0
158,2011,-17,-1.0,1028.0,73.76,0,0,26.0,0,1,0,0
159,2011,-18,-1.0,1028.0,83.59,0,0,17.0,0,1,0,0
160,2011,-22,0.0,1024.0,33.08,0,0,43.0,0,1,0,0
161,2011,-20,-1.0,1024.0,4.02,0,0,50.0,0,0,0,1
162,2011,-20,-3.0,1024.0,3.13,0,0,70.0,0,0,1,0
163,2011,-19,-4.0,1023.0,6.26,0,0,69.0,0,0,1,0
164,2011,-19,-3.0,1023.0,11.18,0,0,88.0,0,0,1,0
165,2011,-20,-3.0,1022.0,15.2,0,0,106.0,0,0,1,0
166,2011,-20,-4.0,1022.0,18.33,0,0,115.0,0,0,1,0
167,2011,-20,-6.0,1022.0,0.89,0,0,100.0,0,0,0,1
168,2011,-19,-7.0,1021.0,1.78,0,0,105.0,0,0,0,1
169,2011,-19,-2.0,1021.0,4.92,0,0,76.0,0,1,0,0
170,2011,-19,-5.0,1021.0,6.71,0,0,33.0,0,1,0,0
171,2011,-19,-7.0,1021.0,8.5,0,0,29.0,0,1,0,0
172,2011,-19,-6.0,1021.0,1.79,0,0,26.0,0,0,0,1
173,2011,-19,-4.0,1021.0,8.05,0,0,19.0,0,1,0,0
174,2011,-20,-5.0,1022.0,13.86,0,0,18.0,0,1,0,0
175,2011,-20,-5.0,1022.0,19.67,0,0,13.0,0,1,0,0
176,2011,-20,-6.0,1023.0,25.48,0,0,14.0,0,1,0,0
177,2011,-20,-4.0,1024.0,33.53,0,0,15.0,0,1,0,0
178,2011,-20,-3.0,1025.0,41.58,0,0,18.0,0,1,0,0
179,2011,-20,-3.0,1025.0,49.63,0,0,21.0,0,1,0,0
180,2011,-20,-2.0,1024.0,56.78,0,0,21.0,0,1,0,0
181,2011,-21,-1.0,1023.0,64.83,0,0,16.0,0,1,0,0
182,2011,-20,-1.0,1023.0,71.98,0,0,8.0,0,1,0,0
183,2011,-20,-1.0,1022.0,80.92,0,0,18.0,0,1,0,0
184,2011,-20,-1.0,1023.0,88.97,0,0,12.0,0,1,0,0
185,2011,-22,-2.0,1023.0,94.78,0,0,13.0,0,1,0,0
186,2011,-22,-3.0,1024.0,99.7,0,0,19.0,0,1,0,0
187,2011,-23,-3.0,1024.0,106.85,0,0,21.0,0,1,0,0
188,2011,-23,-5.0,1025.0,0.89,0,0,20.0,0,0,0,1
189,2011,-23,-6.0,1025.0,4.02,0,0,22.0,0,1,0,0
190,2011,-23,-7.0,1025.0,0.89,0,0,37.0,0,0,0,1
191,2011,-23,-8.0,1025.0,1.78,0,0,54.0,0,0,0,1
192,2011,-22,-6.0,1025.0,1.79,0,0,45.0,0,1,0,0
193,2011,-21,-8.0,1025.0,3.58,0,0,24.0,0,1,0,0
194,2011,-22,-9.0,1025.0,5.37,0,0,35.0,0,1,0,0
195,2011,-20,-11.0,1025.0,0.89,0,0,30.0,0,0,0,1
196,2011,-21,-10.0,1025.0,3.13,0,0,34.0,0,1,0,0
197,2011,-21,-9.0,1025.0,4.92,0,0,37.0,0,1,0,0
198,2011,-22,-13.0,1025.0,8.05,0,0,49.0,0,1,0,0
199,2011,-21,-13.0,1025.0,8.94,0,0,62.0,0,1,0,0
200,2011,-20,-13.0,1026.0,0.89,0,0,59.0,0,0,1,0
201,2011,-19,-9.0,1026.0,1.79,0,0,74.0,0,1,0,0
202,2011,-19,-6.0,1026.0,3.58,0,0,61.0,0,1,0,0
203,2011,-20,-4.0,1026.0,5.37,0,0,86.0,0,1,0,0
204,2011,-20,-1.0,1024.0,0.89,0,0,71.0,0,0,0,1
205,2011,-19,0.0,1023.0,1.78,0,0,56.0,0,0,0,1
206,2011,-21,0.0,1022.0,4.02,0,0,79.0,0,0,1,0
207,2011,-22,1.0,1022.0,7.15,0,0,81.0,0,0,1,0
208,2011,-20,0.0,1022.0,10.28,0,0,89.0,0,0,1,0
209,2011,-20,-3.0,1022.0,12.07,0,0,45.0,0,0,1,0
210,2011,-20,-3.0,1022.0,15.2,0,0,55.0,0,0,1,0
211,2011,-18,-5.0,1022.0,16.09,0,0,49.0,0,0,1,0
212,2011,-20,-6.0,1023.0,0.89,0,0,66.0,0,0,0,1
213,2011,-19,-8.0,1023.0,0.89,0,0,96.0,0,0,1,0
214,2011,-18,-8.0,1023.0,0.89,0,0,100.0,0,0,0,1
215,2011,-19,-9.0,1023.0,1.78,0,0,124.0,0,0,0,1
216,2011,-19,-10.0,1022.0,0.89,0,0,144.0,0,0,1,0
217,2011,-20,-8.0,1022.0,1.79,0,0,252.0,1,0,0,0
218,2011,-20,-11.0,1022.0,1.79,0,0,244.0,0,1,0,0
219,2011,-19,-12.0,1022.0,4.92,0,0,204.0,0,1,0,0
220,2011,-18,-11.0,1022.0,6.71,0,0,166.0,0,1,0,0
221,2011,-18,-11.0,1021.0,7.6,0,0,138.0,0,1,0,0
222,2011,-19,-10.0,1022.0,9.39,0,0,149.0,0,1,0,0
223,2011,-19,-13.0,1022.0,12.52,0,0,139.0,0,1,0,0
224,2011,-18,-9.0,1023.0,0.89,0,0,168.0,0,0,0,1
225,2011,-17,-7.0,1023.0,1.79,0,0,165.0,0,1,0,0
226,2011,-16,-3.0,1023.0,0.89,0,0,123.0,0,0,0,1
227,2011,-17,-2.0,1023.0,1.78,0,0,125.0,0,0,0,1
228,2011,-19,0.0,1021.0,2.67,0,0,111.0,0,0,0,1
229,2011,-21,3.0,1020.0,5.81,0,0,79.0,0,1,0,0
230,2011,-21,3.0,1020.0,15.64,0,0,51.0,0,1,0,0
231,2011,-21,3.0,1020.0,24.58,0,0,69.0,0,1,0,0
232,2011,-21,3.0,1021.0,31.73,0,0,75.0,0,1,0,0
233,2011,-19,2.0,1022.0,4.02,0,0,60.0,0,0,1,0
234,2011,-19,1.0,1022.0,4.02,0,0,62.0,0,1,0,0
235,2011,-18,-2.0,1023.0,5.81,0,0,74.0,0,1,0,0
236,2011,-18,-1.0,1024.0,0.89,0,0,95.0,0,0,0,1
237,2011,-18,-7.0,1025.0,4.02,0,0,120.0,0,1,0,0
238,2011,-17,-5.0,1025.0,1.79,0,0,125.0,0,0,1,0
239,2011,-18,-2.0,1026.0,3.13,0,0,95.0,0,1,0,0
240,2011,-17,-2.0,1027.0,8.05,0,0,27.0,0,1,0,0
241,2011,-18,-3.0,1028.0,13.86,0,0,25.0,0,1,0,0
242,2011,-17,-3.0,1028.0,22.8,0,0,25.0,0,1,0,0
243,2011,-18,-4.0,1029.0,29.95,0,0,18.0,0,1,0,0
244,2011,-19,-5.0,1030.0,38.0,0,0,12.0,0,1,0,0
245,2011,-19,-6.0,1031.0,45.15,0,0,17.0,0,1,0,0
246,2011,-19,-6.0,1032.0,50.96,0,0,14.0,0,1,0,0
247,2011,-20,-8.0,1033.0,56.77,0,0,15.0,0,1,0,0
248,2011,-20,-7.0,1034.0,63.92,0,0,16.0,0,1,0,0
249,2011,-20,-6.0,1035.0,68.84,0,0,19.0,0,1,0,0
250,2011,-20,-4.0,1035.0,73.76,0,0,20.0,0,1,0,0
251,2011,-20,-3.0,1035.0,81.81,0,0,21.0,0,1,0,0
252,2011,-20,-2.0,1034.0,88.96,0,0,20.0,0,1,0,0
253,2011,-20,-2.0,1033.0,94.77,0,0,14.0,0,1,0,0
254,2011,-20,-2.0,1032.0,98.79,0,0,18.0,0,1,0,0
255,2011,-21,-1.0,1032.0,105.94,0,0,20.0,0,1,0,0
256,2011,-22,-1.0,1032.0,114.88,0,0,13.0,0,1,0,0
257,2011,-24,-2.0,1033.0,122.03,0,0,16.0,0,1,0,0
258,2011,-23,-4.0,1035.0,129.18,0,0,21.0,0,1,0,0
259,2011,-24,-5.0,1037.0,138.12,0,0,20.0,0,1,0,0
260,2011,-25,-7.0,1038.0,149.3,0,0,13.0,0,1,0,0
261,2011,-25,-8.0,1039.0,158.24,0,0,13.0,0,1,0,0
262,2011,-26,-9.0,1040.0,167.18,0,0,13.0,0,1,0,0
263,2011,-26,-9.0,1040.0,174.33,0,0,12.0,0,1,0,0
264,2011,-25,-9.0,1040.0,182.38,0,0,11.0,0,1,0,0
265,2011,-26,-10.0,1041.0,190.43,0,0,12.0,0,1,0,0
266,2011,-27,-10.0,1041.0,203.39,0,0,15.0,0,1,0,0
267,2011,-27,-10.0,1041.0,214.57,0,0,12.0,0,1,0,0
268,2011,-27,-11.0,1041.0,224.4,0,0,12.0,0,1,0,0
269,2011,-27,-11.0,1040.0,233.34,0,0,9.0,0,1,0,0
270,2011,-27,-11.0,1041.0,240.49,0,0,10.0,0,1,0,0
271,2011,-27,-11.0,1041.0,248.54,0,0,11.0,0,1,0,0
272,2011,-27,-10.0,1042.0,256.59,0,0,11.0,0,1,0,0
273,2011,-26,-9.0,1042.0,263.74,0,0,18.0,0,1,0,0
274,2011,-26,-8.0,1042.0,271.79,0,0,22.0,0,1,0,0
275,2011,-26,-7.0,1041.0,279.84,0,0,10.0,0,1,0,0
276,2011,-25,-6.0,1040.0,287.89,0,0,12.0,0,1,0,0
277,2011,-24,-5.0,1039.0,296.83,0,0,17.0,0,1,0,0
278,2011,-25,-4.0,1038.0,306.66,0,0,17.0,0,1,0,0
279,2011,-24,-4.0,1038.0,314.71,0,0,17.0,0,1,0,0
280,2011,-23,-4.0,1037.0,322.76,0,0,14.0,0,1,0,0
281,2011,-23,-4.0,1037.0,329.91,0,0,15.0,0,1,0,0
282,2011,-23,-5.0,1038.0,335.72,0,0,15.0,0,1,0,0
283,2011,-23,-8.0,1038.0,338.85,0,0,21.0,0,1,0,0
284,2011,-23,-8.0,1038.0,0.89,0,0,27.0,0,0,0,1
285,2011,-25,-8.0,1038.0,1.79,0,0,17.0,0,0,1,0
286,2011,-25,-10.0,1038.0,3.13,0,0,29.0,1,0,0,0
287,2011,-25,-10.0,1038.0,3.13,0,0,33.0,0,1,0,0
288,2011,-24,-12.0,1038.0,6.26,0,0,29.0,0,1,0,0
289,2011,-24,-10.0,1037.0,9.39,0,0,24.0,0,1,0,0
290,2011,-24,-11.0,1038.0,1.79,0,0,16.0,1,0,0,0
291,2011,-24,-12.0,1038.0,3.13,0,0,14.0,0,1,0,0
292,2011,-24,-11.0,1037.0,0.89,0,0,13.0,0,0,0,1
293,2011,-24,-12.0,1037.0,1.79,0,0,13.0,1,0,0,0
294,2011,-24,-11.0,1037.0,0.89,0,0,13.0,0,1,0,0
295,2011,-24,-13.0,1037.0,2.68,0,0,19.0,0,1,0,0
296,2011,-24,-12.0,1038.0,4.47,0,0,11.0,0,1,0,0
297,2011,-23,-9.0,1038.0,7.6,0,0,17.0,0,1,0,0
298,2011,-22,-7.0,1039.0,4.02,0,0,26.0,1,0,0,0
299,2011,-22,-5.0,1038.0,4.02,0,0,25.0,0,1,0,0
300,2011,-21,-4.0,1037.0,5.81,0,0,31.0,0,1,0,0
301,2011,-21,-3.0,1035.0,0.89,0,0,37.0,0,0,0,1
302,2011,-21,-3.0,1035.0,1.79,0,0,30.0,0,1,0,0
303,2011,-21,-2.0,1034.0,1.79,0,0,40.0,0,0,0,1
304,2011,-20,-3.0,1034.0,1.79,0,0,39.0,0,1,0,0
305,2011,-20,-5.0,1035.0,1.79,0,0,56.0,0,0,1,0
306,2011,-19,-5.0,1035.0,2.68,0,0,60.0,0,0,1,0
307,2011,-20,-7.0,1036.0,0.89,0,0,72.0,0,0,0,1
308,2011,-19,-9.0,1036.0,1.78,0,0,61.0,0,0,0,1
309,2011,-18,-8.0,1036.0,2.23,0,0,70.0,0,0,0,1
310,2011,-19,-9.0,1036.0,0.89,0,0,73.0,0,1,0,0
311,2011,-20,-12.0,1036.0,4.02,0,0,77.0,0,1,0,0
312,2011,-20,-11.0,1036.0,5.81,0,0,107.0,0,1,0,0
313,2011,-21,-10.0,1036.0,8.94,0,0,130.0,0,1,0,0
314,2011,-22,-10.0,1036.0,12.96,0,0,128.0,0,1,0,0
315,2011,-22,-11.0,1036.0,16.98,0,0,50.0,0,1,0,0
316,2011,-22,-12.0,1036.0,21.0,0,0,41.0,0,1,0,0
317,2011,-22,-12.0,1036.0,24.13,0,0,40.0,0,1,0,0
318,2011,-22,-11.0,1036.0,27.26,0,0,34.0,0,1,0,0
319,2011,-22,-12.0,1037.0,30.39,0,0,37.0,0,1,0,0
320,2011,-21,-11.0,1037.0,33.52,0,0,30.0,0,1,0,0
321,2011,-21,-8.0,1037.0,37.54,0,0,36.0,0,1,0,0
322,2011,-20,-6.0,1037.0,41.56,0,0,27.0,0,1,0,0
323,2011,-20,-4.0,1037.0,48.71,0,0,26.0,0,1,0,0
324,2011,-20,-3.0,1035.0,56.76,0,0,18.0,0,1,0,0
325,2011,-20,-3.0,1034.0,63.91,0,0,20.0,0,1,0,0
326,2011,-20,-2.0,1033.0,72.85,0,0,23.0,0,1,0,0
327,2011,-20,-2.0,1033.0,80.9,0,0,14.0,0,1,0,0
328,2011,-20,-3.0,1033.0,88.95,0,0,18.0,0,1,0,0
329,2011,-20,-3.0,1033.0,96.1,0,0,17.0,0,1,0,0
330,2011,-20,-4.0,1033.0,104.15,0,0,20.0,0,1,0,0
331,2011,-20,-4.0,1034.0,111.3,0,0,17.0,0,1,0,0
332,2011,-21,-5.0,1034.0,116.22,0,0,26.0,0,1,0,0
333,2011,-22,-7.0,1034.0,120.24,0,0,24.0,0,1,0,0
334,2011,-21,-7.0,1035.0,126.05,0,0,16.0,0,1,0,0
335,2011,-21,-8.0,1035.0,130.97,0,0,10.0,0,1,0,0
336,2011,-22,-10.0,1035.0,1.79,0,0,12.0,1,0,0,0
337,2011,-22,-10.0,1035.0,4.02,0,0,12.0,0,1,0,0
338,2011,-23,-10.0,1035.0,4.02,0,0,12.0,1,0,0,0
339,2011,-23,-10.0,1035.0,4.02,0,0,13.0,0,1,0,0
340,2011,-23,-12.0,1035.0,8.94,0,0,13.0,0,1,0,0
341,2011,-23,-12.0,1035.0,13.86,0,0,16.0,0,1,0,0
342,2011,-23,-14.0,1035.0,16.99,0,0,18.0,0,1,0,0
343,2011,-23,-13.0,1035.0,21.01,0,0,17.0,0,1,0,0
344,2011,-23,-13.0,1035.0,24.14,0,0,24.0,0,1,0,0
345,2011,-23,-10.0,1035.0,28.16,0,0,31.0,0,1,0,0
346,2011,-22,-8.0,1035.0,31.29,0,0,31.0,0,1,0,0
347,2011,-22,-6.0,1035.0,34.42,0,0,30.0,0,1,0,0
348,2011,-21,-4.0,1034.0,42.47,0,0,31.0,0,1,0,0
349,2011,-21,-4.0,1033.0,48.28,0,0,23.0,0,1,0,0
350,2011,-21,-3.0,1032.0,53.2,0,0,18.0,0,1,0,0
351,2011,-22,-3.0,1031.0,60.35,0,0,19.0,0,1,0,0
352,2011,-22,-3.0,1031.0,67.5,0,0,19.0,0,1,0,0
353,2011,-22,-3.0,1031.0,73.31,0,0,18.0,0,1,0,0
354,2011,-21,-4.0,1032.0,79.12,0,0,17.0,0,1,0,0
355,2011,-21,-4.0,1032.0,84.93,0,0,21.0,0,1,0,0
356,2011,-22,-5.0,1032.0,88.95,0,0,28.0,0,1,0,0
357,2011,-22,-7.0,1033.0,92.97,0,0,25.0,0,1,0,0
358,2011,-23,-9.0,1033.0,94.76,0,0,21.0,0,1,0,0
359,2011,-23,-12.0,1034.0,98.78,0,0,16.0,0,1,0,0
360,2011,-22,-9.0,1034.0,101.91,0,0,22.0,0,1,0,0
361,2011,-23,-11.0,1034.0,103.7,0,0,24.0,0,1,0,0
362,2011,-23,-12.0,1034.0,106.83,0,0,20.0,0,1,0,0
363,2011,-22,-11.0,1034.0,111.75,0,0,26.0,0,1,0,0
364,2011,-23,-13.0,1034.0,114.88,0,0,21.0,0,1,0,0
